Grade,Avg_Price,GNum
1,170000,0
4,15000,1
5,17000,2
5,16000,3
5,52000,4
5,34000,5
2,180000,6
4,8000,7
4,5000,8
2,95000,9
5,38000,10
4,27000,11
5,34000,12
4,30000,13
4,37000,14
5,66000,15
4,60000,16
5,43000,17
4,11000,18
5,41000,19
5,166000,20
4,64000,21
5,70000,22
5,72000,23
5,88000,24
5,71000,25
5,54000,26
5,84000,27
5,75000,28
4,68000,29
1,138000,30
5,34000,31
5,36000,32
5,83000,33
5,50000,34
5,117000,35
5,103000,36
4,67000,37
5,54000,38
5,18000,39
4,21000,40
4,21000,41
4,29000,42
5,61000,43
4,9000,44
5,169000,45
5,12000,46
4,15000,47
5,91000,48
4,18000,49
5,20000,50
4,37000,51
4,8000,52
5,62000,53
5,50000,54
4,7000,55
4,70000,56
4,53000,57
5,20000,58
4,15000,59
5,156000,60
5,92000,61
5,31000,62
5,51000,63
5,75000,64
5,33000,65
5,111000,66
4,57000,67
5,70000,68
5,60000,69
5,18000,70
4,24000,71
5,67000,72
4,12000,73
4,23000,74
5,26000,75
5,72000,76
4,103000,77
5,52000,78
4,8000,79
5,42000,80
5,58000,81
5,83000,82
5,13000,83
4,13000,84
5,102000,85
5,186000,86
5,93000,87
5,92000,88
5,183000,89
5,101000,90
4,67000,91
5,115000,92
5,91000,93
5,36000,94
5,29000,95
4,57000,96
4,11000,97
4,9000,98
4,26000,99
4,15000,100
4,20000,101
5,94000,102
4,10000,103
4,25000,104
5,96000,105
4,9000,106
5,81000,107
5,60000,108
5,20000,109
4,21000,110
5,77000,111
5,67000,112
5,28000,113
5,100000,114
4,7000,115
5,38000,116
4,153000,117
4,29000,118
5,55000,119
4,13000,120
5,37000,121
5,23000,122
5,40000,123
4,47000,124
5,18000,125
4,15000,126
4,26000,127
2,98000,128
4,16000,129
4,62000,130
5,15000,131
4,42000,132
5,54000,133
4,15000,134
5,25000,135
4,28000,136
4,4000,137
5,41000,138
5,60000,139
4,21000,140
5,30000,141
5,72000,142
2,192000,143
5,151000,144
5,64000,145
4,29000,146
5,62000,147
5,24000,148
5,122000,149
4,45000,150
5,83000,151
4,16000,152
5,50000,153
5,38000,154
5,68000,155
5,36000,156
4,109000,157
5,52000,158
4,19000,159
5,127000,160
4,15000,161
4,21000,162
5,32000,163
5,157000,164
4,33000,165
4,22000,166
5,19000,167
5,97000,168
5,184000,169
5,29000,170
4,24000,171
4,21000,172
